RowKey,BirthTime,Gender,Name,Notes
A.A.Gill1954,"{
  ""StdTime"": ""19:55 26/06/1954 +01:00"",
  ""Location"": {
    ""Name"": ""Edinburgh, United Kingdom"",
    ""Longitude"": -3.188,
    ""Latitude"": 55.95
  }
}",Male,A. A. Gill,{'rodden': 'AA'}
A.J.Antoon1944,"{
  ""StdTime"": ""13:55 07/12/1944 -04:00"",
  ""Location"": {
    ""Name"": ""Lawrence, MA, United States"",
    ""Longitude"": -71.162,
    ""Latitude"": 42.708
  }
}",Male,A. J. Antoon,{'rodden': 'AA'}
A.J.Cronin1896,"{
  ""StdTime"": ""03:45 19/07/1896 +00:00"",
  ""Location"": {
    ""Name"": ""Cardross, Dumbarton, United Kingdom"",
    ""Longitude"": -4.653,
    ""Latitude"": 55.963
  }
}",Male,A. J. Cronin,{'rodden': 'AA'}
A.J.Foyt1935,"{
  ""StdTime"": ""01:25 16/01/1935 -06:00"",
  ""Location"": {
    ""Name"": ""Houston, TX, United States"",
    ""Longitude"": -95.37,
    ""Latitude"": 29.761
  }
}",Male,A. J. Foyt,{'rodden': 'AA'}
A.SpencerPaterson1900,"{
  ""StdTime"": ""22:30 22/02/1900 +00:00"",
  ""Location"": {
    ""Name"": ""Aberdeen, United Kingdom"",
    ""Longitude"": -2.095,
    ""Latitude"": 57.147
  }
}",Male,A. Spencer Paterson,{'rodden': 'AA'}
AaronEckhart1968,"{
  ""StdTime"": ""18:50 12/03/1968 -08:00"",
  ""Location"": {
    ""Name"": ""Palo Alto, CA, United States"",
    ""Longitude"": -122.16,
    ""Latitude"": 37.445
  }
}",Male,Aaron Eckhart,{'rodden': 'AA'}
AaronPryor1955,"{
  ""StdTime"": ""09:41 20/10/1955 -04:00"",
  ""Location"": {
    ""Name"": ""Cincinnati, OH, United States"",
    ""Longitude"": -84.514,
    ""Latitude"": 39.104
  }
}",Male,Aaron Pryor,{'rodden': 'AA'}
AaronSpelling1923,"{
  ""StdTime"": ""12:30 22/04/1923 -06:00"",
  ""Location"": {
    ""Name"": ""Dallas, TX, United States"",
    ""Longitude"": -96.796,
    ""Latitude"": 32.778
  }
}",Male,Aaron Spelling,{'rodden': 'AA'}
AaronStanford1976,"{
  ""StdTime"": ""20:43 27/12/1976 -05:00"",
  ""Location"": {
    ""Name"": ""Westford, MA, United States"",
    ""Longitude"": -71.44,
    ""Latitude"": 42.581
  }
}",Male,Aaron Stanford,{'rodden': 'AA'}
AartVanderLeeuw1876,"{
  ""StdTime"": ""15:00 23/06/1876 +00:18"",
  ""Location"": {
    ""Name"": ""Delft, Netherlands"",
    ""Longitude"": 4.36,
    ""Latitude"": 52.012
  }
}",Male,Aart Van der Leeuw,{'rodden': 'AA'}
