Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 03/01/2024 +08:00,Sun,House12,House6,House8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,2.719269332414198,Empty : 0° 0' 0,Gemini : 11° 53' 12,30,Poorvashada - 2,-22.91229226703432,42.578518518518514,0,Aries : 53° 54' 54,24.861874999999994,Cancer,282.16277777777776,0,Aries : 53° 54' 54,-1,-3.116,26.071376386118676,72.27945451759939,33.47063389500315,15,Venus,Jupiter,0,Direct,60,43.41111111111112,-1,1,Virgo,257.9716666666667,22.65722222222222,15,26.149074074074072,Empty : 0° 0' 0,24.76711844951659,Aries,75,Jupiter,0,282.16277777777776,357.38,,,1.0191569576500727,127.65722222222222,357.38,Mars,"Saturn, Moon, Mercury, Venus",Sagittarius,0,0,Sagittarius : 17° 58' 18,0,Gemini,"{ Longitude = 282.16278098262165, Latitude = 9.701176671345922E-05, DistanceAU = 0.9833070036604886, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/02/2024 +08:00,Sun,House12,House6,House7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,17.64619243997509,Empty : 0° 0' 0,Cancer : 18° 4' 56,30,Sravana - 3,-16.941523024009964,43.20462962962963,0,Taurus : 58° 33' 42,13.963993055555548,Leo,313.7133333333333,0,Taurus : 58° 33' 42,1,0.403,31.546878697512305,90.6862850325677,28.36889924625988,60,Moon,Saturn,0,Direct,60,42.609722222222224,-1,1,Gemini,289.5208333333333,33.17351851851852,15,30.43037037037037,Empty : 0° 0' 0,71.55684989685716,Scorpio,101.25,,0,313.7133333333333,447.28,,,1.014685638386061,209.4235185185185,447.28,Mercury,"Saturn, Jupiter, Moon, Mars, Venus",Sagittarius,0,0,Capricorn : 19° 31' 14,0,Cancer,"{ Longitude = 313.71342262572375, Latitude = -8.867013280266255E-05, DistanceAU = 0.9855330841585089, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/03/2024 +08:00,Sun,House12,House5,House5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,42.848436204210664,Empty : 0° 0' 0,Leo : 15° 8' 47,30,Satabhisha - 4,-6.860625518315735,44.1137037037037,0,Gemini : 56° 21' 36,10.424236111111107,Virgo,342.98,0,Gemini : 56° 21' 36,1,1.478,35.88685924773393,188.40621398198843,22.63036308443445,30,Rahu,Saturn,30,Direct,60,42.75972222222222,1,1,Pisces,318.7866666666667,42.928888888888885,15,27.798055555555557,Empty : 0° 0' 0,61.47092298520405,Gemini,43.125,,0,342.98,464,,"Mercury, Saturn",1.0027600819487295,131.05388888888888,464,Moon,"Jupiter, Moon, Mars, Venus",Gemini,0,45,Aquarius : 18° 47' 12,0,Leo,"{ Longitude = 342.98018243764704, Latitude = -0.00017700883105338622, DistanceAU = 0.9913539751534478, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/04/2024 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,73.98527345752342,Empty : 0° 0' 0,Virgo : 18° 27' 12,30,Revathi - 1,5.594109383009367,44.4462037037037,0,Cancer : 58° 50' 24,-8.881597222222211,Libra,13.808055555555555,0,Cancer : 58° 50' 24,1,2.57,39.95163742993938,151.48638456863455,14.278188493876476,15,Mercury,Jupiter,0,Direct,60,43.480555555555554,1,1,Sagittarius,349.6136111111111,53.20444444444445,15,34.02055555555556,Empty : 0° 0' 0,71.07296137339053,Capricorn,121.875,Ketu,0,13.808055555555555,482.13,Ketu,Rahu,0.9859280500038179,205.07944444444445,482.13,Venus,"Mercury, Jupiter, Moon, Mars, Saturn",Sagittarius,0,0,Pisces : 19° 36' 48,0,Virgo,"{ Longitude = 13.808178890204577, Latitude = -0.00022236859191398215, DistanceAU = 0.9998576277627863, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/05/2024 +08:00,Sun,House12,House5,House3,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",100.06399265974139,Empty : 0° 0' 0,Libra : 15° 45' 36,30,Bharani - 2,16.02559706389656,44.02611111111111,0,Leo : 56° 49' 12,-10.667083333333323,Scorpio,43.135555555555555,0,Leo : 56° 49' 12,1,3.086,41.359400382500716,181.1152889560377,9.455157322858245,60,Venus,Mars,0,Direct,60,44.01111111111112,2,1,Virgo,18.94,57.02,15,37.04018518518518,Empty : 0° 0' 0,100,Leo,165,Saturn,0,43.135555555555555,601.49,,,0.9699288721496729,297.02,601.49,Rahu,"Jupiter, Moon, Saturn, Mars, Mercury",Gemini,0,0,Aries : 18° 56' 24,0,Libra,"{ Longitude = 43.135642070032326, Latitude = -0.00016236524110713088, DistanceAU = 1.0080837793513602, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/06/2024 +08:00,Sun,House12,House6,House3,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.03529039003284,Empty : 0° 0' 0,Scorpio : 15° 12' 19,30,Rohini - 3,22.414116156013133,43.43842592592592,0,Virgo : 56° 24' 14,-25.149062499999992,Sagittarius,72.99833333333333,0,Virgo : 56° 24' 14,1,1.903,37.57640364791595,204.8293644641069,19.69806815118906,30,Moon,Venus,0,Direct,60,43.901388888888896,-1,1,Gemini,48.80138888888889,47.06620370370371,15,44.89268518518519,Empty : 0° 0' 0,45.68881197803025,Pisces,35.625,,0,72.99833333333333,440.81,,Venus,0.9581366501124995,127.6912037037037,440.81,Mercury,"Saturn, Moon, Mars",Sagittarius,0,0,Taurus : 18° 48' 5,0,Scorpio,"{ Longitude = 72.99842571640153, Latitude = -3.1174202859294795E-06, DistanceAU = 1.0143479429519071, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/07/2024 +08:00,Sun,House12,House6,House2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,117.38914800199362,Empty : 0° 0' 0,Sagittarius : 9° 48' 4,30,Aridra - 4,22.95565920079745,43.35685185185185,0,Libra : 52° 21' 3,-11.849895833333331,Sagittarius,101.64888888888889,0,Libra : 52° 21' 3,1,0.903,33.54843099493957,208.8417405945862,25.9711913045547,15,Rahu,Mercury,0,Direct,60,43.39305555555555,1,1,Pisces,77.45027777777777,37.51657407407408,15,48.05953703703704,Empty : 0° 0' 0,70.47810517057233,Libra,88.125,,0,101.64888888888889,485.99,,Venus,0.9537651747457667,155.64157407407407,485.99,Sun,"Mercury, Mars, Moon, Jupiter",Sagittarius,0,0,Gemini : 17° 27' 1,0,Sagittarius,"{ Longitude = 101.64905763696383, Latitude = 0.00011363925694825053, DistanceAU = 1.0167115494029313, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/08/2024 +08:00,Sun,House12,House6,House1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,104.06030608968322,Empty : 0° 0' 0,Capricorn : 8° 10' 0,30,Aslesha - 1,17.62412243587329,43.96351851851852,0,Scorpio : 51° 7' 30,-2.8068750000000042,Capricorn,131.2422222222222,0,Scorpio : 51° 7' 30,-1,-3.698,28.802440097247935,201.93567646005357,31.15155605173591,60,Mercury,Moon,0,Direct,60,43.23333333333333,2,1,Sagittarius,107.04194444444444,27.652685185185188,15,54.642037037037035,Empty : 0° 0' 0,100,Aries,121.875,,0,131.2422222222222,557.62,,,0.9575253916725858,224.5276851851852,557.62,Mercury,"Mercury, Venus, Mars, Jupiter",Sagittarius,0,0,Cancer : 17° 2' 30,0,Capricorn,"{ Longitude = 131.2422858187601, Latitude = 0.00016879115826890442, DistanceAU = 1.014732446901003, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/09/2024 +08:00,Sun,House12,House5,House11,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,0,"GarvitaProud, KshuditaStarved",79.00632808800363,Empty : 0° 0' 0,Aquarius : 7° 29' 16,30,Pubba - 2,7.602531235201451,44.66990740740741,0,Sagittarius : 50° 36' 57,-9.906319444444456,Aquarius,161.07333333333332,0,Sagittarius : 50° 36' 57,-1,-2.588,23.049403462996608,182.79827253244807,35.619166189005604,30,Venus,Sun,0,Direct,60,43.80555555555555,1,1,Virgo,136.87222222222223,17.709166666666665,15,59.98638888888889,Empty : 0° 0' 0,100,Scorpio,151.875,Saturn,0,161.07333333333332,522.15,Saturn,Moon,0.9688476540840566,214.58416666666668,522.15,Moon,"Venus, Jupiter, Mars, Mercury",Sagittarius,0,0,Leo : 16° 52' 19,0,Aquarius,"{ Longitude = 161.07359329593615, Latitude = 0.00010682095934686568, DistanceAU = 1.0087593253494254, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/10/2024 +08:00,Sun,House12,House5,House10,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",49.463778249676494,Empty : 0° 0' 0,Pisces : 4° 37' 31,30,Hasta - 2,-4.214488700129405,44.67685185185186,0,Capricorn : 48° 28' 9,-12.724652777777779,Pisces,190.35861111111112,60,Capricorn : 48° 28' 9,-1,-1.563,15.441286647599458,243.0514634348617,39.5166631519751,15,Moon,Mercury,30,Direct,60,44.666666666666664,-1,1,Taurus,166.1563888888889,7.947777777777778,0,58.921018518518515,Empty : 0° 0' 0,65.22588803310725,Gemini,33.75,"Mars, Jupiter, Rahu",0,190.35861111111112,421.7,Rahu,"Moon, Mercury, Ketu",0.9846378552691141,56.69777777777778,421.7,Saturn,"Venus, Mars",Sagittarius,0,0,Virgo : 16° 9' 23,0,Pisces,"{ Longitude = 190.3586231920073, Latitude = 1.8435663117138303E-05, DistanceAU = 1.0006340584548337, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
