full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated

Teyana Me Shay Jacqueli Taylor,1990-12-10,"New York City, U.S.",31,"Actress,singer-songwriter,dancer,choreographer,model,music video director",2005–present,Iman Shumpert ​(m. 2016)​,1,,,2,,,3,4

Elizabeth Chase Olsen,1989-02-16,"Los Angeles, California, U.S.",32,Actress,"1993–1996, 2010–present",,,,Robbie Arnett (2016–present; engaged),,New York University,Mary-Kate Olsen (sister)Ashley Olsen (sister),8,19

Brianne Howey,1989-05-24,"Los Angeles, California",32,Actress,2008–present,,,,,,,,0,0

Kiandra Layne,1991-12-10,"Cincinnati, Ohio",30,Actress,2015–present,,,,,,,,0,0

Memphis Eve Sunny Day Iris Hewson,1991-07-07,"Dublin, Ireland",30,Actress,2008–present,,,,,,,,0,0

Paul Bettany,1971-05-27,"London,[a] England",50,Actor,1992–present,Jennifer Connelly ​(m. 2003)​,1,,,3,,,5,10

Jermaine Fowler,1988-05-16,"Washington, D.C., U.S.",33,"Actor,writer,producer,comedian",2012–present,,,,,,,,0,0

Kathryn Hahn,1973-07-23,"Westchester, Illinois, U.S.",48,"Actress,comedian,producer",1999–present,Ethan Sandler ​(m. 2002)​,1,,,2,,,0,7

Trn Loan,1989-01-17,"San Diego, California, U.S.",32,Actress,2011–present,,,,,,"University of California, Los Angeles (B.A.)",,0,3

Shari Headley,1964-07-15,"Queens, New York City, New York, U.S.",57,Actressmodel,1977–present,"Christopher Martin
​ ​(m. 1993; div. 1995)​",1,1,,1,,,0,0

Nomzamo Nxumalo Mbatha,1990-07-13,"KwaMashu Township, KwaZulu Natal, South Africa",31,Actress and UNHCR goodwill ambassador,2012-present,,,,,,University of Cape Town,,0,0

Rosamund Mary Ellen Pike,1979-01-27,"Hammersmith, London, England",42,Actress,1998–present,,,,Robie Uniacke (2009–present),2,"Wadham College, Oxford",,15,28

Viola Lynn Collins,1977-05-16,"Houston, Texas, U.S.",44,Actress,1999–present,"Steven Strait
​ ​(m. 2007; div. 2013)​Matthew Boyle
​ ​(m. 2014; div. 2016)​",1,1,,1,,,0,2

Jennifer Love Hewitt,1979-02-21,"Waco, Texas, U.S.",42,Actressproducersinger,1989–present,Brian Hallisay ​(m. 2013)​,1,,,2,,,9,18

Olivia Jane Cockburn,1984-03-10,"New York City, U.S.",37,"Actress, filmmaker",2003–present,"Tao Ruspoli
​ ​(m. 2003; div. 2011)​",1,1,Jason Sudeikis (2011–2020),2,"Gaiety School of Acting, Dublin","Claud Cockburn (grandfather)
Patricia Cockburn (grandmother)
Alexander Cockburn (uncle)",4,9

Nora Lum Chinese,1988-06-02,"Stony Brook, New York, U.S.",33,"Actress,comedian,writer,producer,rapper",2005-present,,,,,,"University at Albany, SUNY",,7,22

Anya Josephine Marie TaylorJoy,1996-04-16,"Miami, Florida, U.S.",25,Actressmodel,2013–present,,,,,,,,10,21

Milana Aleksandrovna Vayntrub,1987-03-08,"Tashkent, Uzbek SSR, USSR",34,"Actress, comedian, activist",1995–present,,,,,,"University of California, San Diego (BA)",,0,0

